Sim College Hockey Teams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
id,Team Name,Mascot,Abbreviation,LeagueID,Conference ID,Conference,Coach (All schools are AI unless noted),City,State,Country,ArenaID,Arena,Arena Capacity,Record Attendance,First Played,Discord ID,Color One,Color Two,Color Three,Overall Grade,Offense Grade,Defense Grade,IsClub,IsActive,Players Progressed,Program,Prof. Development,Traditions,Facilities,Atmosphere,Coach Reputation,Academic Prestige
110,Shawinigan,Cataractes,SHAWI,2,9,QMJHL,AI,Shawinigan,QC,Canada,0,Centre Gervais Auto,4125,0,2027,,#002D62,#FFC425,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
111,Sherbrooke,Phoenix,SHER,2,9,QMJHL,AI,Sherbrooke,QC,Canada,0,Palais des Sports,3646,0,2027,,#F8F2D7,#051B54,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
112,Victoriaville,Tigres,VICTO,2,9,QMJHL,AI,Victoriaville,QC,Canada,0,Colisee Desjardins,3420,0,2027,,#FCB827,#000000,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
113,Calgary,Hitmen,CALG,2,10,WHL,AI,Calgary,AB,Canada,0,Scotiabank Saddledome,19289,0,2027,,#E13A3E,#9E7053,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
114,Edmonton,Oil Kings,EDMO,2,10,WHL,AI,Edmonton,AB,Canada,0,Rogers Place,18347,0,2027,,#00549B,#FFC42A,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
115,Lethbridge,Hurricanes,LETH,2,10,WHL,AI,Lethbridge,AB,Canada,0,VisitLethbridge Arena,5479,0,2027,,#CC1D30,#121942,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
116,Medicine Hat,Tigers,MHT,2,10,WHL,AI,Medicine Hat,AB,Canada,0,Co-op Place,7100,0,2027,,#E56B1F,#000000,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
117,Red Deer,Rebels,DEER,2,10,WHL,AI,Red Deer,AB,Canada,0,Marchant Crane Centrium,7111,0,2027,,#900028,#A7B1B7,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
118,Brandon Wheat,Kings,WHEAT,2,10,WHL,AI,Brandon Wheat,MB,Canada,0,Keystone Centre,5102,0,2027,,#E6BF2E,#AAABAB,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
119,Moose Jaw,Warriors,MOOSE,2,10,WHL,AI,Moose Jaw,SK,Canada,0,Mosaic Place,4714,0,2027,,#CC0000,#000000,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
120,Prince Albert,Raiders,PRIAL,2,10,WHL,AI,Prince Albert,SK,Canada,0,Art Hauser Centre,2580,0,2027,,#0D843E,#DAC796,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
121,Regina,Pats,REGI,2,10,WHL,AI,Regina,SK,Canada,0,Brandt Centre,6000,0,2027,,#1A3668,#EF3342,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
122,Saskatoon,Blades,SASKA,2,10,WHL,AI,Saskatoon,SK,Canada,0,SaskTel Centre,15100,0,2027,,#FFCD36,#262266,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
123,Swift Current,Broncos,SWIFT,2,10,WHL,AI,Swift Current,SK,Canada,0,InnovationPlex,2879,0,2027,,#FFFFFF,#026937,#001F5B,,,,0,0,0,1,1,1,1,1,1,1
124,Chilliwack,Bruins,CHILI,2,10,WHL,AI,Chilliwack,BC,Canada,0,Chilliwack Coliseum,5000,0,2027,,#000000,#FFFFFF,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
125,Kamloops,Blazers,KAM,2,10,WHL,AI,Kamloops,BC,Canada,0,Sandman Centre,5464,0,2027,,#FFFFFF,#032C62,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
126,Kelowna,Rockets,KELO,2,10,WHL,AI,Kelowna,BC,Canada,0,Prospera Place,6886,0,2027,,#E13A3E,#008394,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
127,Penticton,Vees,PENT,2,10,WHL,AI,Penticton,BC,Canada,0,South Okanagan Events Centre,5000,0,2027,,#002370,#7F7F7F,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
128,Prince George,Cougars,PRIGE,2,10,WHL,AI,Prince George,BC,Canada,0,CN Centre,5971,0,2027,,#6A0000,#D0A176,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
129,Vancouver,Giants,VANC,2,10,WHL,AI,Langley,BC,Canada,0,Langley Events Centre,5276,0,2027,,#97002E,#B5B7B9,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
130,Victoria,Royals,VICRO,2,10,WHL,AI,Victoria,BC,Canada,0,Save-On-Foods Memorial Centre,7006,0,2027,,#013974,#A4ADB4,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
131,Everett,Silvertips,EVRET,2,10,WHL,AI,Everett,WA,USA,0,Angel of the Winds Arena,8149,0,2027,,#BC8448,#045B41,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
132,Portland,Winterhawks,PORT,2,10,WHL,AI,Portland,OR,USA,0,Veterans Memorial Coliseum,12000,0,2027,,#7899AE,#000000,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
133,Seattle,Thunderbirds,SEATL,2,10,WHL,AI,Seattle,WA,USA,0,accesso ShoWare Center,7141,0,2027,,#003876,#008357,#B8C0D8,,,,0,0,0,1,1,1,1,1,1,1
134,Spokane,Chiefs,SPOK,2,10,WHL,AI,Spokane,WA,USA,0,Spokane Veterans Memorial Arena,10366,0,2027,,#C41230,#013A81,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
135,Tri-City,Americans,TRI,2,10,WHL,AI,Tri-City,WA,USA,0,Toyota Center,5694,0,2027,,#0D1D41,#B1B1B1,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
136,Wenatchee,Wild,WENA,2,10,WHL,AI,Wenatchee,WA,USA,0,Town Toyota Center,4300,0,2027,,#026FA8,#002F87,#FFFFFF,,,,0,0,0,1,1,1,1,1,1,1
137,Maryville,Saints,MARY,1,7,Independent,AI,Chesterfield,MO,USA,0,Maryville Univercity Hockey Center,2000,0,2027,,#003263,#C9CBCC,#FFFFFF,,,,1,1,0,1,1,1,2,2,1,2
138,South Dakota State,Jackrabbits,SDST,1,7,Independent,AI,Brookings,SD,USA,0,Larson Ice Center,2600,0,2027,,#FFC425,#B0B7BC,#FFFFFF,,,,1,1,0,1,1,1,1,1,1,1
139,Florida Gulf Coast,Eagles,FGCU,1,7,Independent,AI,Fort Myers,FL,USA,0,Hertz Arena,7084,0,2027,,#002D72,#007749,#B9975B,,,,,,,,,,,,,
140,Oklahoma State,Cowboys,OKST,1,7,Independent,AI,Stillwater,OK,USA,0,WeStreet Ice Center,1000,0,2027,,#FF7300,#000000,#FFFFFF,,,,,,,,,,,,,
